20
287
190 185 185 190 195 185 190 180 185 190 175 180 185 190 180 175 180 195 185 180
156 91 98 87 64 187 111 163 149 43 119 166 97 178 73 118 88 90 160 167 169 171 89 0 154 125 63 140 118 177 99 101 169 200 51 118 145 90 132 94 166 269 145 142 172 133 160 142 112 78 51 133 91 88 135 34 83 100 192 140 55 83 99 92 94 94 113 225 159 136 59 145 91 152 76 177 138 161 98 209 164 81 113 169 57 133 152 134 78 165 183 75 175 81 127 90 107 150 131 97 98 148 186 174 175 160 108 162 102 223 103 167 96 94 115 179 121 118 236 129 182 182 121 209 117 87 130 182 144 130 169 185 117 110 87 201 155 131 164 175 164 175 186 65 109 88 179 81 205 154 103 116 106 154 69 99 86 149 204 140 170 141 159 165 67 142 164 114 184 72 67 134 97 96 143 116 93 128 99 128 103 176 71 109 146 129 59 119 155 121 105 148 44 157 148 142 196 82 134 157 179 70 70 84 205 90 111 102 97 127 104 226 176 189 170 167 96 140 125 152 89 69 110 151 129 54 60 163 130 195 106 109 89 104 68 114 92 121 54 81 135 105 177 128 90 151 109 193 120 101 147 148 128 111 107 159 29 160 130 95 152 104 142 133 142 157 146 104 109 143 199 86 150 95 240 163 134 189 140 67 127 87 105 94 131 199 194 119 
132 69 57 70 90 165 118 25 140 112 36 113 83 82 81 87 67 66 96 51 127 134 67 154 0 109 92 46 95 114 58 57 108 87 103 102 134 65 31 62 13 119 71 12 131 109 117 53 42 86 104 112 65 67 74 147 73 56 38 36 100 73 93 66 67 61 41 75 21 84 106 27 79 77 79 93 29 75 59 74 103 76 50 99 100 23 77 91 99 22 79 81 164 127 75 69 94 99 67 57 60 99 50 20 41 100 59 118 52 70 52 14 82 61 45 81 33 38 83 25 116 101 108 127 44 71 66 113 104 83 24 133 65 103 68 47 72 81 102 22 152 70 98 90 51 67 26 74 93 53 70 39 48 136 88 56 74 100 72 17 146 115 117 150 87 99 104 49 32 84 87 32 58 90 84 40 62 119 55 29 55 106 85 45 8 25 96 63 145 38 60 136 110 14 100 114 93 74 124 32 132 85 86 71 59 99 102 94 60 79 54 94 23 162 105 67 59 14 102 18 65 90 66 8 118 208 96 101 80 108 49 57 67 86 87 71 66 90 102 98 112 49 51 120 64 107 46 40 62 76 7 99 38 44 47 15 125 56 115 61 62 52 24 30 20 11 97 52 46 82 145 68 58 67 87 9 39 105 81 88 28 68 51 61 23 77 90 47 
31 46 116 149 125 62 82 86 37 97 97 43 28 56 121 22 108 69 37 62 44 47 57 125 109 0 139 63 14 54 153 155 46 77 128 7 25 104 78 62 102 147 178 116 47 8 36 161 109 52 99 8 128 119 35 118 54 70 141 74 83 54 50 51 46 94 106 103 90 190 167 83 34 34 105 54 81 43 151 87 41 70 59 46 155 87 34 18 185 89 61 147 55 95 34 46 18 27 42 108 82 25 68 121 72 37 50 38 97 120 99 98 29 94 151 57 103 77 154 120 59 59 4 86 66 46 43 59 20 26 89 62 44 50 98 141 39 28 41 104 44 179 63 100 60 108 101 90 82 56 39 122 93 30 60 103 169 206 82 92 45 16 35 43 116 18 41 60 90 56 127 77 117 46 26 76 95 31 100 81 58 53 56 112 103 126 115 46 36 72 50 28 126 97 25 17 73 87 15 79 55 113 75 117 83 65 34 41 65 30 58 103 103 64 47 49 118 96 7 93 106 160 43 117 9 178 70 40 29 72 115 52 134 24 142 38 48 19 71 188 10 114 62 54 106 27 101 110 47 35 102 25 72 118 114 96 127 165 7 133 48 124 133 79 89 120 23 74 118 29 76 104 51 46 146 103 70 66 29 96 84 103 143 124 94 77 71 63 
163 95 35 24 15 196 135 102 170 47 57 146 112 123 20 117 31 72 129 106 158 165 82 63 92 139 0 82 125 148 36 38 141 142 15 132 164 35 72 77 104 209 82 80 162 139 148 79 50 101 44 142 29 26 106 64 87 69 130 80 60 87 121 88 93 45 51 165 98 73 28 84 107 111 35 129 77 111 35 149 136 72 81 133 16 72 111 122 47 104 126 12 194 108 106 94 124 131 99 36 58 130 125 112 113 133 89 149 44 161 42 105 111 45 52 123 59 64 174 67 150 136 138 163 74 95 98 147 135 114 107 166 96 132 42 139 107 112 135 113 182 112 134 43 79 31 117 51 148 95 100 53 48 167 84 38 34 86 145 78 177 146 148 181 24 130 137 80 122 88 14 74 34 118 116 65 44 149 41 68 82 140 88 47 84 67 27 94 175 69 89 166 19 95 131 145 139 54 154 95 163 27 68 22 144 114 132 123 74 110 82 167 114 193 139 109 33 78 132 90 33 23 96 89 148 117 74 134 111 144 43 87 26 116 5 101 91 120 80 50 142 43 115 149 33 138 48 131 93 105 85 130 72 48 45 97 34 97 145 32 98 41 80 72 80 95 128 65 46 114 178 35 94 94 178 101 75 141 113 46 66 36 42 32 69 141 136 78 
86 49 57 89 77 119 100 25 94 99 35 67 47 42 68 41 54 51 50 28 81 88 51 140 46 63 82 0 49 68 93 95 62 62 90 56 88 52 16 46 41 132 117 53 85 63 71 99 48 69 91 66 69 60 28 133 57 41 79 11 86 57 68 48 46 48 45 88 28 130 108 20 52 31 66 47 18 29 91 72 57 61 27 53 96 24 31 45 125 28 46 88 118 112 29 50 50 53 21 49 45 53 48 59 36 54 34 72 39 85 40 37 47 48 91 42 41 23 98 57 70 55 62 81 23 53 20 67 58 37 31 87 23 68 55 79 26 35 56 43 106 116 52 77 31 54 41 61 68 14 37 61 35 90 72 44 109 146 67 29 100 69 71 104 74 53 58 26 46 68 74 14 58 64 38 25 49 74 42 19 37 60 69 51 40 63 83 22 99 20 36 90 97 35 54 68 59 61 78 18 86 72 72 60 67 82 58 59 44 33 36 89 42 116 59 29 59 33 56 30 52 101 30 54 72 194 82 55 34 62 55 32 75 42 83 27 48 44 86 128 66 55 38 76 51 61 40 55 21 41 39 53 12 57 53 34 112 102 69 73 16 64 70 16 26 57 51 37 57 36 99 55 12 45 102 41 7 59 35 75 22 55 83 65 32 62 56 21 
38 32 102 135 111 71 75 73 45 83 83 50 21 63 107 8 94 55 44 53 51 54 43 118 95 14 125 49 0 61 139 141 53 84 114 7 39 90 64 48 89 154 164 102 54 15 43 147 95 45 85 17 114 105 22 111 40 56 128 60 69 40 43 37 32 80 92 110 77 176 153 69 27 38 91 61 67 47 137 94 48 56 45 53 141 73 38 17 171 76 68 133 69 88 20 32 12 34 28 94 68 32 72 108 62 44 36 45 83 111 85 85 22 80 137 64 89 63 141 106 66 66 13 93 52 32 29 66 27 15 76 69 30 43 84 128 41 17 48 91 57 165 70 86 46 94 88 76 89 43 25 108 79 42 51 89 155 192 89 78 52 23 42 56 102 25 48 46 77 47 113 63 103 39 29 62 81 25 86 67 44 60 48 98 89 112 101 32 50 58 36 41 112 84 32 24 80 73 29 66 62 99 61 103 90 58 28 34 51 16 44 110 90 71 54 53 104 82 7 79 92 146 29 103 23 171 61 47 16 79 101 38 120 14 128 24 34 5 64 174 17 100 63 48 92 34 87 97 33 21 88 32 58 104 100 83 113 151 20 119 38 110 119 65 75 106 30 60 104 29 83 90 38 32 133 90 56 73 26 82 70 89 129 110 80 84 78 49 
26 86 124 157 134 52 136 91 91 137 103 11 82 33 130 61 117 90 19 66 14 21 89 177 114 54 148 68 61 0 161 163 8 30 138 61 47 113 84 85 107 95 185 121 18 46 19 167 116 106 131 47 136 127 43 170 94 81 146 79 123 94 104 86 83 103 113 57 95 198 175 88 88 37 114 22 86 40 159 44 13 100 67 15 163 92 37 44 193 94 38 155 51 149 51 87 72 27 49 116 91 29 67 126 75 17 71 17 105 123 107 103 83 103 159 34 109 85 159 125 5 14 58 32 74 90 50 5 35 47 94 20 61 104 107 146 42 46 13 109 53 184 18 118 71 117 106 102 30 61 74 129 101 28 109 111 177 214 45 97 33 39 20 37 125 36 13 68 95 105 136 82 125 100 34 84 104 85 108 87 76 8 106 119 108 131 125 60 77 80 73 41 140 102 30 38 24 101 61 84 18 122 110 126 60 119 88 95 83 50 75 51 108 49 9 49 126 101 54 98 115 168 67 122 55 231 119 14 47 19 123 70 142 75 150 64 85 58 123 196 45 122 65 108 115 28 108 115 59 78 107 29 78 125 121 101 153 170 50 141 52 132 138 84 94 125 31 83 125 34 32 113 56 82 151 108 75 13 37 115 90 112 151 132 100 40 27 71 
177 109 37 12 37 210 149 74 184 65 58 159 126 129 37 131 45 86 142 100 172 179 96 99 58 153 36 93 139 161 0 2 154 136 49 146 178 49 78 91 71 176 46 46 176 153 162 43 45 115 62 156 25 35 119 94 101 83 95 83 76 101 135 102 107 59 48 133 70 37 49 76 121 124 51 140 76 122 2 123 149 86 94 146 43 69 124 136 41 72 126 24 208 123 120 108 138 144 112 45 72 144 99 77 90 146 103 163 56 127 54 72 125 59 16 128 54 76 140 38 163 148 152 174 87 109 111 160 149 128 75 179 110 146 56 104 119 126 148 79 196 76 145 59 93 45 83 65 142 100 114 34 60 181 98 50 16 53 121 66 191 160 162 195 42 144 150 93 90 102 34 79 36 132 129 77 58 163 54 74 96 153 102 42 55 33 45 108 189 81 103 180 55 64 145 159 140 68 168 81 177 45 82 37 112 128 146 137 88 124 96 143 80 207 152 114 35 62 146 67 47 32 110 54 162 153 89 147 125 155 39 101 20 130 31 115 105 134 95 41 156 40 100 163 47 152 53 97 107 119 56 144 84 37 40 65 70 61 159 20 109 29 45 77 69 60 142 79 36 127 191 49 105 108 144 67 86 152 126 62 71 50 10 29 63 126 137 91 
179 111 39 14 39 212 151 76 186 67 60 161 128 131 39 133 47 88 144 102 174 181 98 101 57 155 38 95 141 163 2 0 156 138 51 148 180 51 80 93 69 174 44 45 178 155 164 41 47 117 64 158 27 37 121 96 103 85 93 85 78 103 137 104 109 61 50 131 72 35 51 78 123 126 53 142 78 124 4 125 151 88 96 148 45 71 126 138 43 73 128 26 210 125 122 110 140 146 114 47 74 146 101 75 92 148 105 165 58 125 56 71 127 61 14 130 56 78 138 40 165 150 154 176 89 111 113 162 151 130 75 181 112 148 58 102 121 128 150 77 198 74 147 61 95 47 81 67 144 102 116 36 62 183 100 52 18 51 123 68 193 162 164 197 44 146 152 95 88 104 36 81 38 134 131 79 60 165 56 76 98 155 104 44 57 34 47 110 191 83 105 182 57 65 147 161 142 70 170 83 179 47 84 39 111 130 148 139 90 126 98 145 78 209 154 116 37 64 148 69 49 34 112 52 164 155 91 149 127 157 41 103 22 132 33 117 107 136 97 43 158 42 102 165 49 154 55 95 109 121 58 146 86 39 42 66 72 59 161 22 111 31 43 79 71 58 144 81 38 129 193 51 107 110 142 66 88 154 128 64 73 52 12 31 65 128 139 93 
24 78 117 150 127 57 128 85 83 129 97 5 74 27 123 53 110 82 12 60 19 26 81 169 108 46 141 62 53 8 154 156 0 33 131 53 40 106 78 77 101 103 179 115 23 38 12 161 110 98 123 39 129 120 35 162 86 73 140 73 115 86 96 78 75 96 107 60 89 191 168 82 80 31 107 17 80 34 152 44 5 92 60 10 156 86 31 36 186 88 32 148 56 141 43 79 64 19 42 109 84 21 61 120 69 9 63 10 98 117 100 97 75 96 152 28 103 78 153 119 13 14 50 40 67 82 43 13 27 39 88 25 53 96 100 140 36 38 6 103 46 178 19 110 63 110 100 94 38 55 66 123 94 28 101 104 170 207 41 91 38 31 13 42 118 28 5 61 89 97 129 76 118 92 26 77 97 77 101 81 68 8 98 113 102 125 118 52 70 73 65 34 132 96 22 30 29 93 53 78 24 115 102 119 54 111 80 87 75 42 67 59 102 54 4 43 119 95 46 92 108 161 59 116 47 223 111 7 39 27 116 62 135 67 143 56 77 50 115 189 37 115 59 100 108 20 102 109 51 70 101 21 72 119 115 95 145 164 42 134 46 125 132 78 88 119 23 76 119 27 37 106 50 74 145 102 69 21 29 107 84 105 144 125 94 36 27 64 
51 109 108 133 138 81 159 62 114 160 86 35 105 22 129 84 115 113 40 37 44 50 112 200 87 77 142 62 84 30 136 138 33 0 151 84 71 113 70 108 78 71 157 93 47 69 43 139 93 129 152 70 116 117 66 193 117 103 117 62 146 117 127 109 106 109 92 27 66 170 158 61 111 48 127 23 65 39 134 15 37 123 89 31 151 72 48 67 169 65 17 133 80 172 74 110 95 50 70 106 107 52 37 97 46 41 94 41 100 94 101 74 106 109 131 21 84 85 130 98 31 19 81 42 85 113 71 28 58 70 65 49 84 127 116 117 46 69 37 80 77 156 14 138 93 115 77 122 6 48 97 103 96 55 132 105 152 186 15 71 62 63 44 66 135 59 37 88 66 128 135 68 109 123 58 87 110 108 103 74 99 25 129 96 81 104 144 83 101 82 96 65 158 73 53 62 6 122 84 56 47 133 133 120 30 142 111 118 106 73 98 27 79 78 31 33 110 75 77 70 113 146 90 95 78 254 142 38 70 22 100 93 119 98 138 87 108 81 146 172 68 100 36 131 112 52 94 86 82 101 80 52 74 101 98 72 173 143 73 117 49 108 111 70 68 97 54 99 101 57 60 116 52 105 122 79 68 20 60 136 76 116 126 112 74 10 6 83 
152 84 47 37 13 185 123 112 159 33 68 135 101 131 22 106 37 59 119 116 147 154 71 51 103 128 15 90 114 138 49 51 131 151 0 121 153 39 81 66 115 220 95 91 151 128 137 92 61 89 30 131 40 37 96 49 75 58 141 89 47 75 110 77 82 43 62 176 108 86 43 94 96 108 25 132 87 116 48 160 126 59 71 126 31 82 108 111 62 114 135 25 183 95 95 83 113 120 89 46 48 119 136 123 124 122 78 138 51 172 52 116 100 43 65 131 70 68 185 78 141 138 127 165 70 84 88 140 124 103 118 155 85 121 36 150 109 101 125 124 171 124 141 29 68 37 128 38 157 103 89 65 55 156 71 48 49 99 156 89 166 135 137 170 16 119 126 70 133 75 16 83 46 107 105 66 42 138 48 77 71 133 75 58 95 78 13 83 164 71 78 155 7 106 120 134 148 41 143 106 152 19 55 33 155 102 121 112 63 99 71 178 125 182 129 118 45 89 121 101 38 38 85 100 137 105 61 124 100 150 55 76 39 105 18 90 80 109 67 65 131 54 126 138 39 127 58 142 82 94 96 119 79 60 56 108 22 109 134 45 105 53 91 82 91 106 117 56 58 104 168 35 101 83 189 112 83 144 102 33 76 36 55 43 80 151 145 72 
38 39 109 142 118 69 75 80 38 90 90 50 21 63 114 15 101 62 44 56 51 54 50 118 102 7 132 56 7 61 146 148 53 84 121 0 32 97 71 55 96 154 171 109 54 15 43 154 102 45 92 15 121 112 29 111 47 63 135 67 76 47 43 44 39 87 99 110 84 183 160 76 27 38 98 61 74 47 144 94 48 63 52 53 148 80 38 17 178 83 68 140 62 88 27 39 12 34 35 101 75 32 72 115 66 44 43 45 90 114 92 92 22 87 144 64 96 70 148 113 66 66 6 93 59 39 36 66 27 20 83 69 37 43 91 135 41 22 48 98 51 172 70 93 53 101 95 83 89 50 32 115 86 36 53 96 162 199 89 85 52 23 42 50 109 25 48 53 84 49 120 70 110 39 29 69 88 25 93 74 51 60 49 105 96 119 108 39 43 65 43 35 119 91 32 24 80 80 22 73 62 106 68 110 90 58 28 34 58 23 51 110 97 71 54 53 111 89 7 86 99 153 36 110 16 171 63 47 23 79 108 45 127 17 135 31 41 12 64 181 17 107 63 48 99 34 94 104 40 28 95 32 65 111 107 90 120 158 14 126 43 117 126 72 82 113 30 67 111 29 83 97 45 39 140 97 63 73 27 89 77 96 136 117 87 84 78 56 
23 70 141 174 150 53 91 111 45 121 122 36 52 56 146 47 133 94 41 86 36 38 82 145 134 25 164 88 39 47 178 180 40 71 153 32 0 129 103 87 127 141 203 141 38 26 28 186 134 68 124 22 153 144 60 127 78 95 166 99 107 78 59 76 71 119 131 98 115 215 192 108 58 58 130 50 106 60 176 82 36 94 84 42 180 112 58 43 210 114 61 172 30 104 59 70 40 36 67 133 107 36 88 146 96 37 75 30 122 144 124 123 53 119 176 57 128 102 179 145 52 52 26 79 91 70 68 52 30 51 114 55 69 59 123 166 63 53 36 129 19 204 57 124 85 133 126 115 76 81 64 147 118 20 84 128 194 231 78 117 36 19 27 29 141 35 36 85 115 80 152 102 142 56 50 101 120 40 125 106 83 46 80 137 128 151 140 71 30 97 75 6 150 122 35 20 67 112 14 104 47 138 99 142 83 74 43 50 90 55 83 97 128 55 41 70 143 121 32 118 131 185 68 142 16 187 94 36 54 66 140 77 159 48 167 63 73 44 91 213 23 139 86 63 131 28 126 135 72 59 127 36 97 143 139 121 151 190 19 158 72 149 158 104 114 145 37 99 143 53 69 129 76 71 171 128 95 59 53 120 109 128 168 149 119 73 66 88 
128 60 13 45 26 161 100 74 135 48 30 111 77 93 17 82 4 37 94 78 123 130 47 90 65 104 35 52 90 113 49 51 106 113 39 97 129 0 43 42 77 182 75 53 127 104 113 58 23 66 40 107 24 15 71 83 52 34 103 51 36 52 86 53 58 10 24 138 70 86 63 56 72 76 15 94 49 78 47 122 101 37 46 98 51 44 76 87 81 76 97 43 159 74 71 59 89 96 64 8 23 95 98 85 86 98 54 114 13 134 13 78 76 10 47 93 32 29 147 40 115 101 103 128 39 60 63 112 100 79 80 131 61 97 7 112 72 77 100 86 147 86 102 26 44 4 90 16 119 65 65 27 17 132 49 9 65 102 118 51 142 111 113 146 23 95 102 45 95 53 23 45 14 83 81 30 10 114 10 39 47 105 53 20 57 40 32 59 140 34 54 131 46 68 96 110 110 19 119 68 128 21 33 13 117 79 97 88 39 75 47 140 87 158 104 80 14 51 97 63 2 56 61 62 113 144 40 99 76 112 17 52 30 81 38 66 56 85 46 84 107 16 88 114 2 103 20 104 58 70 58 95 40 22 18 70 61 71 110 29 66 21 53 44 53 68 93 30 20 79 143 4 63 59 151 74 45 106 78 24 38 3 39 20 42 113 107 43 
102 41 42 74 68 135 92 31 109 90 20 83 52 52 59 56 45 43 66 35 97 104 43 132 31 78 72 16 64 84 78 80 78 70 81 71 103 43 0 38 34 139 102 38 101 78 87 84 33 61 82 81 54 47 44 125 49 33 64 8 78 49 62 40 38 39 30 95 27 115 93 13 48 47 57 63 6 45 76 79 73 53 19 69 82 9 47 61 110 33 54 73 133 104 45 42 63 69 37 36 37 69 55 44 43 70 28 88 30 91 31 35 51 39 76 51 26 15 104 42 86 71 77 97 15 45 36 83 74 53 37 103 35 72 46 69 42 51 72 43 121 101 68 68 23 45 47 52 76 23 39 46 26 106 64 35 94 131 75 14 116 85 87 120 65 69 74 18 52 60 65 2 43 59 54 17 40 88 33 4 29 76 61 36 25 48 74 33 114 12 29 105 88 25 70 84 67 52 93 25 102 63 64 50 74 74 71 63 36 49 28 97 44 132 75 37 44 18 71 20 43 86 35 39 87 186 74 71 50 78 40 26 60 55 69 40 40 59 78 113 81 40 45 89 42 77 25 61 32 45 24 69 7 42 38 27 103 87 84 58 32 49 55 1 11 42 67 29 42 52 115 46 28 37 108 31 9 75 51 66 7 46 68 50 17 70 64 16 
86 18 54 87 63 119 58 69 93 54 35 74 35 86 59 40 46 7 68 73 82 89 5 94 62 62 77 46 48 85 91 93 77 108 66 55 87 42 38 0 72 177 116 55 86 62 72 99 47 24 46 65 66 57 42 87 11 8 100 46 40 11 44 11 16 32 44 133 65 128 105 51 30 60 43 85 44 69 89 117 72 15 19 77 93 40 60 45 123 71 91 85 117 66 35 17 47 58 38 46 20 56 93 82 81 68 14 73 35 129 37 73 34 32 89 87 41 24 142 59 90 90 61 117 23 18 37 90 58 38 75 93 25 55 36 107 63 39 72 81 105 117 94 38 15 46 85 28 113 60 23 60 31 90 26 41 107 144 112 47 100 69 72 104 54 53 72 20 90 22 65 40 55 41 51 22 33 72 38 35 9 84 23 50 54 64 53 25 98 27 12 89 64 63 56 68 104 25 77 63 88 51 26 55 112 37 55 46 3 35 10 134 82 117 78 75 56 48 55 58 44 98 19 61 71 148 36 71 38 103 53 16 72 39 80 24 14 43 40 126 65 52 83 72 44 62 39 99 26 28 55 56 34 56 52 65 68 104 68 71 59 62 73 39 49 67 54 12 56 51 107 42 57 17 146 69 40 97 48 34 34 41 81 62 40 107 102 25 
125 75 69 83 102 158 126 16 133 124 48 106 79 74 93 81 79 77 89 42 120 127 77 166 13 102 104 41 89 107 71 69 101 78 115 96 127 77 34 72 0 106 80 25 124 102 110 62 54 95 116 106 77 79 67 159 83 67 39 30 112 83 96 74 72 73 53 62 13 93 118 21 81 70 91 85 28 68 72 65 96 87 53 92 112 33 70 84 112 13 70 93 157 138 69 76 89 92 61 69 71 92 41 19 32 93 61 111 64 57 64 4 78 73 55 73 45 49 70 37 108 93 101 119 49 79 60 105 97 76 14 126 60 99 80 39 65 74 95 9 146 78 90 102 57 79 13 86 84 46 67 51 60 129 98 68 87 109 63 26 139 108 110 143 99 92 97 52 19 94 99 32 70 93 77 51 74 114 67 38 63 99 95 57 20 38 108 58 138 46 63 130 122 9 93 107 84 86 117 23 124 97 98 83 50 108 97 90 70 73 62 85 10 155 98 58 71 26 95 14 77 102 62 17 111 220 108 94 73 100 61 59 79 81 99 66 74 84 112 111 105 61 42 115 76 100 57 27 57 72 19 92 39 56 59 7 137 65 109 73 55 64 33 33 24 20 90 63 58 75 137 80 51 71 74 4 34 97 74 100 39 80 64 73 35 68 81 48 
121 178 174 188 207 107 229 108 184 229 153 105 175 91 198 153 184 182 110 104 107 105 181 269 119 147 209 132 154 95 176 174 103 71 220 154 141 182 139 177 106 0 140 131 105 139 113 135 159 198 221 140 182 184 135 262 186 172 99 131 215 186 197 178 175 178 158 44 112 153 223 126 181 117 196 93 133 108 177 60 107 192 158 101 217 138 117 137 217 106 86 198 120 241 143 179 165 120 139 174 176 122 84 99 96 111 163 111 169 72 169 105 176 178 160 90 150 154 108 142 90 89 151 67 154 182 140 90 128 140 102 88 153 197 185 97 115 138 107 97 147 137 84 207 162 184 93 191 65 118 166 156 165 123 201 173 192 169 65 131 108 133 114 115 204 129 107 157 87 197 204 137 175 193 127 156 179 178 172 143 168 95 198 162 125 144 213 152 171 151 165 135 227 114 123 132 74 191 154 114 96 202 202 188 66 211 181 188 175 142 167 44 96 104 101 103 176 131 147 119 182 207 159 122 148 323 211 108 139 76 166 162 184 168 204 156 177 151 215 216 138 166 94 201 181 122 162 79 151 170 124 122 144 161 164 112 242 125 143 178 119 169 131 138 129 116 124 168 163 126 86 185 122 174 100 110 138 82 129 205 144 185 169 178 140 70 77 153 
202 134 62 58 82 235 174 95 209 104 83 184 151 153 73 156 71 111 167 121 197 204 121 145 71 178 82 117 164 185 46 44 179 157 95 171 203 75 102 116 80 140 0 65 201 178 187 18 70 140 97 181 55 61 144 139 126 108 50 107 102 126 160 127 132 85 73 134 92 13 95 98 146 148 77 164 100 146 48 144 174 112 119 170 89 94 148 161 87 92 149 70 233 149 145 133 163 169 137 70 97 169 120 61 111 171 128 188 81 83 79 84 150 85 30 152 79 101 95 61 187 172 177 198 112 134 136 184 174 153 94 204 135 171 82 59 143 151 173 79 221 31 169 85 118 71 83 91 163 124 139 58 85 206 124 75 62 29 142 88 216 185 187 220 79 169 175 118 94 128 79 103 61 157 154 102 84 188 79 99 121 177 127 67 78 55 88 133 214 106 128 205 101 85 170 184 163 94 193 102 202 78 108 64 130 153 171 162 113 149 121 164 80 232 176 137 61 85 171 89 73 78 135 63 187 199 115 172 150 179 64 126 56 155 77 140 130 159 121 87 181 65 121 188 73 177 78 75 132 144 78 169 109 61 65 85 116 16 184 50 133 54 47 101 91 60 167 104 61 152 216 75 129 133 100 78 110 176 151 88 96 76 40 55 87 147 160 116 
139 73 45 58 78 172 113 31 147 100 25 120 90 89 69 94 55 57 103 57 134 141 60 142 12 116 80 53 102 121 46 45 115 93 91 109 141 53 38 55 25 131 65 0 138 116 124 47 31 79 92 119 53 55 81 135 65 47 50 43 88 65 99 66 71 50 30 87 27 78 94 34 85 84 67 100 36 82 47 80 110 66 57 106 88 30 84 98 87 28 85 69 171 116 82 72 101 106 74 45 49 106 56 32 47 107 66 125 41 82 41 26 89 50 39 88 22 39 95 13 123 108 115 134 50 73 73 120 111 90 30 140 72 110 57 59 79 88 109 34 159 64 105 78 57 55 38 63 99 60 77 27 37 143 78 45 62 94 78 24 153 122 124 157 75 106 111 56 44 75 75 39 46 96 91 40 51 126 44 35 60 113 76 33 13 13 84 70 152 44 67 143 98 20 107 121 99 63 131 38 139 73 75 59 66 92 109 101 52 86 60 100 35 169 112 73 47 20 109 25 53 78 73 9 125 196 85 108 87 115 37 64 55 93 75 78 69 97 91 86 119 37 57 127 52 114 34 52 69 83 14 106 45 32 35 21 113 50 122 49 69 40 18 37 27 15 104 43 34 89 152 56 65 72 99 21 46 112 88 76 32 56 39 49 22 83 96 54 
16 81 139 172 148 34 129 108 83 132 120 18 75 50 144 54 131 93 35 83 4 3 84 172 131 47 162 85 54 18 176 178 23 47 151 54 38 127 101 86 124 105 201 138 0 39 14 184 132 99 126 39 151 142 57 165 89 93 163 96 118 89 97 81 78 117 129 74 112 213 190 105 81 54 128 39 103 57 174 61 28 96 82 33 178 109 54 41 208 111 55 170 33 142 56 82 65 33 64 131 105 32 84 143 92 31 74 13 120 140 122 120 76 117 174 51 126 100 176 142 16 32 51 42 89 85 65 19 28 49 111 17 66 97 121 163 59 50 29 126 43 201 35 123 83 131 123 113 43 78 69 145 116 18 104 126 192 229 62 114 15 31 14 19 139 33 27 83 112 100 150 99 140 93 47 99 118 78 123 104 81 26 101 135 125 148 138 68 68 95 74 32 149 119 31 30 41 110 52 101 9 136 105 140 77 112 81 88 88 53 81 61 125 31 27 66 141 118 47 115 129 183 67 139 47 225 114 30 51 30 138 75 157 68 165 62 80 51 118 211 37 137 82 101 129 24 124 132 69 71 124 32 94 141 137 118 153 187 42 156 69 147 155 101 111 142 34 97 141 50 31 127 73 77 168 125 92 27 50 120 107 126 166 147 117 57 44 85 
24 45 116 149 125 57 90 86 45 96 97 35 36 48 121 22 108 69 29 61 36 39 57 133 109 8 139 63 15 46 153 155 38 69 128 15 26 104 78 62 102 139 178 116 39 0 28 161 109 60 99 4 128 119 35 126 53 70 141 74 82 53 58 51 46 94 106 95 90 190 167 83 42 33 105 46 81 35 151 79 33 69 59 38 155 87 33 18 185 89 53 147 56 103 34 45 26 19 42 108 82 17 63 121 71 29 50 30 97 119 99 98 37 94 151 49 103 77 154 120 51 51 12 78 66 46 43 51 12 26 89 54 44 58 98 141 38 28 33 104 44 179 55 99 60 108 101 90 74 56 39 122 93 28 65 103 169 206 74 92 38 8 27 42 116 10 33 60 90 61 127 77 117 54 25 76 95 39 100 81 58 45 62 112 103 126 115 46 37 72 50 28 125 97 17 9 65 87 16 79 47 113 74 117 75 73 42 49 65 30 58 95 103 56 39 45 118 96 8 93 106 160 43 117 10 186 75 32 29 64 115 52 134 29 142 38 48 19 79 188 3 114 61 62 106 19 101 110 47 34 102 17 72 118 114 96 126 165 7 133 47 124 133 79 89 120 15 74 118 28 68 104 51 46 146 103 70 58 28 95 84 103 143 124 94 69 63 63 
15 69 125 158 134 48 118 94 73 120 106 8 64 37 130 43 117 79 22 69 10 17 72 160 117 36 148 71 43 19 162 164 12 43 137 43 28 113 87 72 110 113 187 124 14 28 0 170 118 88 114 28 137 128 43 153 77 79 149 82 106 77 86 69 66 103 115 70 98 199 176 91 70 41 114 26 89 43 160 54 15 83 68 19 164 95 41 27 194 97 42 156 47 131 42 70 54 19 50 117 91 18 71 129 79 18 60 2 106 127 108 106 65 103 160 38 112 86 162 128 24 24 40 51 75 73 51 24 16 35 97 27 52 86 107 149 46 36 16 112 37 187 29 109 69 117 109 99 48 64 57 131 102 19 92 112 178 215 50 100 29 20 1 33 125 19 14 69 98 88 136 85 126 82 33 85 104 67 109 90 67 18 89 121 111 134 124 54 58 81 60 22 135 105 17 19 39 96 42 87 19 122 93 126 64 101 70 77 74 39 67 69 111 45 13 53 127 104 36 101 115 169 53 125 36 214 102 17 37 38 124 61 143 57 151 48 68 40 106 197 26 123 69 90 115 10 110 118 55 60 110 18 80 127 123 104 139 173 31 142 55 133 141 87 97 128 20 83 127 36 41 113 59 65 154 111 78 31 36 106 93 112 152 133 103 45 38 71 
