20
215
200 180 160 185 180 180 200 160 180 185 200 160 175 180 160 200 180 175 160 200
198 125 129 168 48 197 39 95 85 92 182 196 125 204 180 33 102 198 71 192 33 117 152 99 46 191 92 142 119 139 43 216 61 114 7 121 131 128 140 109 188 104 176 115 170 68 133 68 84 84 66 175 68 79 158 150 75 117 135 178 137 90 155 139 69 133 135 150 51 112 73 63 40 65 76 24 210 160 128 165 93 209 142 50 8 128 55 213 67 95 137 59 77 160 207 90 74 126 129 115 114 47 142 160 148 176 78 38 53 130 62 133 65 71 167 79 160 21 149 156 34 53 123 188 74 146 42 0 159 184 54 95 143 71 165 70 198 83 140 141 205 110 189 129 69 142 215 49 167 140 136 173 116 59 80 32 140 145 101 83 124 188 160 84 80 86 136 260 129 59 186 129 73 131 69 66 165 116 68 130 74 41 69 141 119 217 54 63 29 128 111 107 112 220 78 129 51 152 160 70 71 177 81 61 187 60 47 73 189 99 71 86 133 158 63 95 
141 205 186 115 136 116 148 182 134 69 95 95 108 174 205 128 189 143 121 174 153 205 146 178 113 89 87 48 129 115 162 143 98 202 160 142 79 71 145 58 119 165 127 202 69 93 148 156 173 172 154 79 108 95 33 186 163 170 136 211 224 69 69 144 119 36 129 104 209 47 161 96 128 153 163 147 138 174 164 83 136 101 86 164 151 125 106 117 151 92 23 100 174 80 127 177 161 76 45 65 125 151 226 92 141 57 196 125 141 138 107 33 131 158 87 166 187 138 108 145 126 141 133 113 118 92 119 159 0 159 142 181 93 158 104 155 98 141 90 109 167 80 135 83 155 90 187 139 106 128 100 95 132 116 167 144 86 97 58 175 110 118 87 135 167 102 121 111 109 147 90 132 157 103 155 102 104 96 126 138 161 199 155 83 207 102 131 129 146 116 103 91 75 124 185 217 137 79 87 158 158 98 102 123 119 117 134 163 104 69 89 174 31 148 150 124 
18 67 61 44 148 43 174 176 99 152 64 66 62 20 47 151 169 16 113 15 175 117 33 90 140 72 95 111 65 48 184 32 126 137 185 64 81 89 44 104 40 84 32 149 90 117 53 137 189 175 139 80 116 106 126 39 179 71 50 54 125 110 90 45 115 123 50 56 231 114 136 127 147 165 145 171 26 28 60 76 91 61 74 186 176 57 129 45 119 92 178 128 193 79 32 166 155 85 115 97 70 171 75 67 36 102 217 146 153 54 122 126 120 140 72 142 30 163 52 29 150 151 61 46 110 69 142 184 159 0 149 113 67 128 55 117 63 102 70 51 21 82 24 77 132 70 31 158 54 46 60 64 68 125 150 168 74 63 121 194 64 41 72 101 161 98 50 77 58 146 69 56 113 58 120 118 55 72 117 54 146 221 127 77 142 61 131 122 171 58 76 80 87 39 204 143 135 80 72 155 149 61 103 124 40 124 140 181 55 94 117 135 128 26 144 89 
163 87 92 134 6 162 93 41 50 131 148 162 91 169 145 21 48 163 36 157 28 63 117 62 69 157 59 108 84 104 37 181 68 60 48 86 97 94 105 84 153 67 141 61 136 49 98 14 42 31 12 141 35 48 124 114 32 80 100 143 83 89 121 104 35 107 100 116 84 95 19 87 14 18 22 31 175 125 93 131 58 175 108 39 55 93 36 178 31 61 160 63 46 126 172 36 20 92 98 82 79 24 88 126 113 142 70 17 6 95 35 109 29 17 133 25 125 33 114 121 24 2 88 154 39 112 23 54 142 149 0 42 109 22 131 32 164 47 106 106 170 76 154 95 17 108 180 11 133 105 102 138 81 26 26 23 106 111 100 47 89 153 126 48 26 52 101 226 95 5 152 94 36 97 29 40 131 82 32 95 20 74 22 107 65 183 19 27 26 93 76 73 78 185 57 75 14 118 126 16 17 143 47 26 152 26 9 34 155 73 60 32 111 123 9 60 
127 49 55 98 47 126 134 67 48 172 112 126 73 133 108 62 59 127 61 121 67 24 81 24 110 121 95 133 52 68 76 145 109 24 90 49 102 110 69 124 117 30 105 36 114 90 61 29 80 66 31 106 74 87 149 77 70 43 64 106 44 130 112 68 63 145 64 80 122 135 27 128 55 56 36 73 139 88 56 101 47 139 95 77 96 57 77 142 31 90 201 104 84 103 136 57 46 106 136 117 56 63 47 91 77 126 108 58 45 59 75 148 51 31 97 33 88 74 78 85 65 43 52 118 64 90 64 95 181 113 42 0 88 24 95 27 128 41 91 73 134 102 118 98 27 91 144 50 97 69 81 102 49 66 41 65 95 84 141 85 71 117 96 47 52 80 65 190 72 38 116 58 25 78 27 80 95 85 56 59 37 112 27 98 29 147 51 53 68 65 79 91 107 149 95 37 45 102 96 46 40 107 81 59 116 65 49 72 119 113 101 24 150 87 36 58 
56 112 93 26 107 55 133 136 59 85 40 53 18 83 112 110 129 56 73 82 135 112 53 85 99 48 52 45 36 22 144 74 84 110 144 49 14 22 52 37 46 72 37 112 27 76 55 97 149 135 99 32 75 65 61 93 139 77 43 118 131 55 24 51 75 57 36 12 191 47 96 82 106 125 105 130 68 81 71 22 51 67 7 146 135 32 88 71 79 49 113 86 153 17 65 126 115 18 48 30 32 131 133 17 48 38 177 105 113 45 81 60 80 100 24 102 94 122 16 52 109 111 40 46 70 3 101 143 93 67 109 88 0 88 23 77 56 62 3 16 77 33 47 14 92 3 96 118 25 35 7 30 39 84 110 127 7 5 54 154 20 46 17 61 121 57 28 118 16 106 43 39 73 12 80 77 23 27 77 45 106 181 87 10 115 75 91 82 130 23 33 36 32 78 164 125 95 14 17 115 109 35 62 84 45 83 100 141 47 46 74 95 62 55 104 49 
142 66 71 113 23 141 110 49 30 148 127 141 70 148 124 38 42 142 37 136 48 48 96 41 86 136 71 111 63 83 57 160 85 45 66 65 80 88 84 100 132 46 120 46 115 66 77 10 62 48 12 120 50 63 127 93 52 59 79 122 68 106 102 83 39 122 79 95 104 112 9 104 31 38 18 49 154 104 72 110 37 154 88 59 72 72 53 157 9 66 177 80 66 105 151 39 28 84 113 94 58 44 71 105 92 122 90 34 26 74 51 125 27 13 112 15 104 50 93 100 41 24 67 133 40 91 40 71 158 128 22 24 88 0 110 11 143 26 86 85 149 79 133 76 5 88 159 31 112 84 81 117 60 42 23 42 86 90 117 67 68 132 105 28 34 56 80 205 74 19 131 73 15 76 8 56 110 63 32 74 19 94 3 88 50 162 27 29 45 72 56 69 84 164 77 60 21 98 105 28 22 122 57 35 131 41 25 54 134 89 77 17 127 102 17 40 
37 102 83 11 129 32 155 158 81 97 17 31 40 70 101 132 151 39 95 70 157 103 42 77 121 26 74 56 47 27 166 51 107 119 166 46 36 40 42 60 23 66 23 131 36 98 46 119 171 157 121 27 97 87 72 83 161 68 33 107 122 78 35 41 97 68 32 15 213 61 118 105 128 147 127 152 45 70 62 22 73 44 25 168 157 38 110 48 101 71 124 109 175 24 42 148 137 41 60 53 52 153 123 12 37 48 199 127 135 36 103 71 102 122 18 124 83 144 17 41 131 133 43 23 92 20 123 165 104 55 131 95 23 110 0 99 33 84 26 25 63 56 31 37 114 25 83 140 2 27 29 10 50 106 132 149 27 21 70 176 42 23 17 83 143 79 30 95 37 128 21 38 95 34 102 99 0 49 99 36 128 203 109 26 124 52 113 104 152 38 55 58 55 55 186 125 117 25 17 137 131 12 84 106 22 105 122 163 24 69 97 117 73 44 126 71 
131 55 60 102 31 130 108 59 22 145 116 130 59 137 113 37 52 131 34 125 58 50 85 30 83 125 68 108 52 72 67 149 82 47 69 54 77 85 73 97 121 35 109 48 104 63 66 20 72 58 22 109 47 60 124 82 62 48 68 111 70 103 91 72 36 119 68 84 114 109 19 101 31 48 28 56 143 93 61 99 26 143 77 69 71 61 50 146 4 63 174 77 76 94 140 49 38 81 110 91 47 54 74 94 81 111 100 33 36 63 48 122 24 23 101 25 93 49 82 89 40 34 56 122 37 80 39 70 155 117 32 27 77 11 99 0 132 15 75 74 138 76 122 73 15 77 148 41 101 73 70 106 49 39 33 52 75 79 114 77 57 121 94 20 44 53 69 194 63 29 120 62 4 65 3 53 99 60 29 63 29 104 10 77 52 151 24 26 54 61 53 66 81 153 87 62 19 87 94 38 32 111 54 32 120 38 24 64 123 86 74 19 124 91 27 32 
45 112 93 32 162 21 188 191 114 113 16 3 73 78 109 165 184 47 128 78 190 133 53 106 154 9 107 60 80 60 199 48 140 152 199 79 68 72 60 92 23 99 33 164 30 131 69 152 204 190 154 24 130 120 65 93 194 87 65 116 141 111 45 61 130 71 65 48 246 91 151 138 161 180 160 185 43 80 75 34 106 11 57 201 190 71 143 19 134 104 117 142 208 39 32 181 170 73 74 85 85 186 133 39 52 41 232 160 168 69 136 71 135 155 32 157 93 177 50 50 164 166 76 17 125 53 156 198 98 63 164 128 56 143 33 132 0 117 59 58 71 89 39 70 147 58 91 173 31 60 62 26 83 139 165 182 59 54 102 209 75 22 39 116 176 112 63 62 70 161 13 71 128 67 135 132 33 82 132 69 161 236 142 58 157 19 146 137 185 71 88 91 88 26 219 158 150 47 39 170 164 21 117 139 23 138 155 196 9 102 130 150 72 53 159 104 
116 66 48 87 46 115 95 74 7 131 101 115 44 122 98 50 67 116 21 110 73 65 70 38 70 110 54 93 37 57 82 134 69 62 83 39 62 70 58 83 106 25 94 63 89 50 51 35 87 73 37 94 34 47 109 68 77 34 53 96 84 89 76 57 23 105 53 69 129 95 34 88 45 63 43 70 128 78 46 84 11 128 62 84 75 46 38 131 17 49 160 64 91 79 125 64 53 66 96 77 32 69 87 79 66 96 115 45 51 48 35 108 18 38 86 40 78 62 67 74 49 49 41 107 23 65 41 83 141 102 47 41 62 26 84 15 117 0 60 59 123 62 107 58 30 62 133 56 86 58 55 91 34 27 48 67 60 64 100 92 42 106 79 6 59 39 54 179 48 44 105 47 16 50 18 40 84 45 16 48 44 119 25 62 67 136 29 20 69 46 38 51 67 138 102 77 33 72 79 53 47 96 40 22 105 26 38 79 108 72 61 34 110 76 42 17 
59 115 96 29 104 58 130 134 56 82 43 56 18 86 115 107 127 59 70 85 133 115 56 88 96 51 49 42 39 25 142 77 81 113 141 52 11 19 55 34 49 75 39 115 30 73 58 95 147 133 97 35 72 62 58 96 137 80 46 121 134 52 22 54 72 54 39 14 189 44 94 79 103 123 103 127 71 84 74 25 49 70 5 144 132 35 85 74 77 46 110 83 151 20 68 124 113 15 45 27 35 129 136 20 51 36 175 102 111 48 78 57 78 98 27 100 97 119 18 55 106 108 43 49 67 6 98 140 90 70 106 91 3 86 26 75 59 60 0 19 79 30 50 11 90 2 99 116 28 38 10 33 42 81 108 124 5 7 51 152 20 49 20 58 119 54 31 121 19 104 46 42 71 13 78 74 26 24 74 48 104 179 85 8 118 78 88 79 127 26 30 33 29 81 162 128 92 12 20 113 107 38 59 81 48 80 97 139 50 43 71 93 59 58 102 46 
58 96 77 28 105 57 131 133 56 101 42 56 16 67 96 108 126 58 70 66 132 96 37 69 97 51 50 61 22 6 141 76 83 95 142 33 30 38 36 53 48 56 37 107 42 74 39 94 146 132 96 36 73 63 77 77 136 61 27 102 115 59 40 35 72 73 20 10 188 63 93 81 104 122 102 128 70 65 55 28 48 69 23 143 133 16 86 73 76 47 129 85 150 30 67 123 112 34 64 46 27 128 117 20 32 54 174 103 110 29 79 76 77 97 27 99 78 120 9 36 107 108 24 48 67 18 99 141 109 51 106 73 16 85 25 74 58 59 19 0 68 32 49 26 89 19 80 115 27 19 9 33 25 82 107 125 23 12 70 151 18 48 23 58 118 55 12 120 12 103 46 23 70 10 77 75 25 25 74 29 103 178 84 26 100 77 88 79 128 13 31 34 36 80 161 110 92 30 23 112 106 37 60 81 47 81 97 138 49 45 73 92 78 39 101 46 
26 88 82 52 169 51 195 197 120 160 72 74 83 7 38 172 190 24 134 13 196 138 54 111 161 80 116 119 86 69 205 25 147 158 206 85 90 98 65 113 48 105 40 170 98 138 74 158 210 196 160 88 137 127 134 60 200 92 71 45 146 122 98 66 136 131 71 65 252 123 157 148 168 186 166 192 30 49 81 84 112 69 83 207 197 78 150 53 140 113 186 149 214 87 40 187 176 94 123 106 91 192 96 75 57 110 238 167 174 75 143 134 141 161 80 163 49 184 61 50 171 172 82 54 131 77 163 205 167 21 170 134 77 149 63 138 71 123 79 68 0 99 33 87 153 80 20 179 62 67 72 72 89 146 171 189 84 72 130 215 85 49 80 122 182 119 71 62 79 167 77 77 134 77 141 139 63 92 138 75 167 242 148 86 163 69 152 143 192 79 97 101 99 47 225 164 156 88 80 176 170 69 124 145 48 145 161 202 63 112 138 156 136 47 165 110 
89 126 107 59 74 88 100 106 55 70 73 86 29 99 126 77 111 89 42 97 103 126 67 99 66 81 19 32 50 37 112 107 51 123 111 63 21 18 66 22 79 86 68 124 60 43 69 77 117 105 75 65 42 32 48 107 107 91 57 132 145 28 45 65 42 44 50 41 159 34 82 50 73 93 85 97 101 95 85 55 57 100 32 114 102 46 55 104 72 16 99 53 121 50 98 100 85 16 35 15 46 99 147 50 62 66 145 72 81 59 48 47 52 80 57 88 108 89 40 66 76 78 54 79 39 36 68 110 80 82 76 102 33 79 56 76 89 62 30 32 99 0 80 19 77 32 112 86 58 49 27 63 53 51 89 94 30 36 39 122 31 79 50 56 91 24 42 151 30 76 76 53 78 24 76 44 56 17 47 59 83 149 76 31 128 108 58 50 97 37 24 11 5 111 132 138 63 42 50 86 81 68 29 51 78 50 67 109 80 13 41 95 49 69 74 45 
9 74 66 21 153 20 179 181 104 128 40 42 64 40 71 156 174 9 118 39 180 122 37 95 145 48 98 87 70 51 189 27 131 142 190 69 60 66 49 84 16 89 13 154 66 122 58 142 194 180 144 56 121 111 102 54 184 76 54 78 130 102 66 50 120 99 55 39 236 91 141 129 152 170 150 176 21 41 64 52 96 38 51 191 181 62 134 25 124 95 154 133 198 55 19 171 160 65 91 77 75 176 94 43 41 78 222 151 158 59 127 102 125 145 48 147 54 168 41 33 155 156 66 22 115 45 147 189 135 24 154 118 47 133 31 122 39 107 50 49 33 80 0 61 137 49 53 163 30 51 53 40 73 130 155 173 52 45 98 199 66 17 48 106 166 103 54 72 61 151 45 61 118 58 125 123 31 73 122 59 151 226 132 54 147 38 136 127 176 62 79 82 79 31 209 148 140 56 48 160 154 37 108 129 16 129 145 186 31 93 121 140 104 31 149 94 
70 122 103 40 93 69 119 124 51 75 54 67 25 93 122 96 117 70 59 92 122 122 63 95 85 62 38 35 46 32 131 88 70 120 130 59 4 12 62 27 60 82 50 121 41 62 65 85 136 123 87 46 61 51 51 103 126 87 53 128 141 41 27 61 61 47 46 23 178 37 84 68 92 112 93 116 82 91 81 36 53 81 13 133 121 42 74 85 69 35 103 72 140 31 79 114 103 8 38 20 42 118 143 31 58 47 164 91 100 55 67 50 67 88 38 90 104 108 26 62 95 97 50 60 56 17 87 129 83 77 95 98 14 76 37 73 70 58 11 26 87 19 61 0 80 13 106 105 39 45 17 44 49 70 98 113 11 18 44 141 27 60 31 53 109 43 38 132 26 94 57 49 74 20 73 63 37 13 63 55 94 168 75 13 125 89 77 68 116 33 20 22 18 92 151 135 81 23 31 103 97 49 48 70 59 69 86 128 61 32 60 92 52 65 92 41 
146 70 75 117 21 145 108 44 34 145 131 145 74 152 128 36 37 146 35 140 43 50 100 45 83 140 69 109 67 87 52 164 82 47 63 69 83 87 88 97 136 50 124 48 119 63 81 5 57 43 7 124 47 60 125 97 47 63 83 126 70 103 106 87 37 119 83 99 99 109 6 101 29 33 13 46 158 108 76 114 41 158 92 54 70 76 50 161 14 64 174 77 61 109 155 34 23 82 110 92 62 39 74 109 96 126 85 32 21 78 48 122 25 8 116 12 108 48 97 104 39 19 71 137 38 95 38 69 155 132 17 27 92 5 114 15 147 30 90 89 153 77 137 80 0 92 163 26 116 88 85 121 64 39 18 38 90 94 114 62 72 136 109 32 29 54 84 209 78 14 135 77 19 80 12 53 114 67 30 78 14 89 5 92 52 166 24 27 41 76 61 67 82 168 72 62 18 102 109 23 17 126 54 32 135 38 23 49 138 86 74 19 124 106 12 44 
58 115 96 28 106 57 132 136 58 82 42 55 19 86 115 109 129 58 72 85 135 115 56 88 98 50 51 42 39 25 144 76 83 113 143 52 11 19 55 35 48 75 40 115 29 75 58 97 149 135 99 34 74 64 58 96 139 80 46 121 134 54 21 54 74 54 39 15 191 44 96 81 105 125 105 129 70 84 74 24 51 69 4 146 134 35 87 73 79 48 110 85 153 19 67 126 115 16 45 28 35 131 136 19 51 35 177 104 113 48 80 57 80 100 26 102 97 121 19 55 108 110 43 48 69 5 100 142 90 70 108 91 3 88 25 77 58 62 2 19 80 32 49 13 92 0 99 118 27 38 10 32 42 83 110 126 4 8 51 154 21 48 19 60 121 56 31 120 19 106 45 42 73 14 80 76 25 26 76 48 106 181 87 7 118 77 90 81 129 26 32 35 31 80 164 128 94 11 19 115 109 37 61 83 47 82 99 141 49 45 73 95 59 58 104 48 
46 98 92 72 179 71 205 207 130 180 92 94 93 13 39 182 200 44 144 23 206 148 64 121 171 100 126 139 96 79 215 45 157 168 216 95 110 118 75 133 68 115 60 180 118 148 84 168 220 206 170 108 147 137 154 70 210 102 81 41 156 139 118 76 146 151 81 85 262 143 167 158 178 196 176 202 50 59 91 104 122 89 103 217 207 88 160 73 150 123 206 159 224 107 60 197 186 114 143 126 101 202 106 95 67 130 248 177 184 85 153 154 151 171 100 173 59 194 81 60 181 182 92 74 141 97 173 215 187 31 180 144 96 159 83 148 91 133 99 80 20 112 53 106 163 99 0 189 82 77 89 92 99 156 181 199 103 92 150 225 95 69 100 132 192 129 81 82 89 177 97 87 144 88 151 149 83 103 148 85 177 252 158 106 173 89 162 153 202 89 107 111 116 67 235 174 166 108 100 186 180 89 134 155 68 155 171 212 83 124 148 166 156 57 175 120 
172 96 101 143 12 171 88 47 60 127 157 171 100 178 154 16 54 172 47 166 17 70 126 71 64 166 69 118 93 113 26 190 63 67 42 95 107 104 114 87 162 76 150 68 145 46 107 21 36 36 19 150 45 57 134 123 26 89 109 152 90 85 131 113 45 111 109 125 73 92 26 82 14 17 29 25 184 134 102 140 67 184 118 28 50 102 33 187 40 71 156 58 36 135 181 42 26 102 107 92 88 13 95 135 122 152 59 15 5 104 40 112 40 24 142 32 134 28 123 130 19 9 97 163 50 121 20 49 139 158 11 50 118 31 140 41 173 56 116 115 179 86 163 105 26 118 189 0 142 114 111 147 90 35 32 17 116 120 96 36 98 162 135 58 32 62 110 235 104 12 161 103 45 106 38 44 140 92 43 104 27 63 31 117 72 192 30 38 20 102 87 83 88 194 46 82 25 128 135 22 24 152 57 37 161 36 20 24 164 77 56 39 112 132 16 70 
36 101 82 10 131 30 157 160 83 99 15 29 42 69 100 134 153 38 97 69 159 103 41 76 123 24 76 58 49 29 168 49 109 121 168 48 38 42 41 62 21 68 22 133 38 100 45 121 173 159 123 28 99 89 74 82 163 67 34 106 121 80 37 40 99 70 34 17 215 63 120 107 130 149 129 154 43 69 61 23 75 42 27 170 159 40 112 46 103 73 126 111 177 26 40 150 139 43 62 55 54 155 122 14 36 50 201 129 137 38 105 73 104 124 19 126 82 146 19 40 133 135 45 21 94 22 125 167 106 54 133 97 25 112 2 101 31 86 28 27 62 58 30 39 116 27 82 142 0 29 31 11 52 108 134 151 29 23 72 178 44 21 19 85 145 81 32 93 39 130 19 40 97 36 104 101 2 51 101 38 130 205 111 28 126 50 115 106 154 40 57 60 57 53 188 127 119 27 19 139 133 10 86 108 20 107 124 165 22 71 99 119 75 43 128 73 
60 77 58 30 104 59 130 132 55 119 44 58 20 66 77 107 125 60 69 54 131 77 18 51 96 53 49 80 21 13 140 78 82 93 141 20 49 57 17 71 50 40 38 105 60 73 20 93 145 131 95 51 72 62 96 58 135 42 8 83 96 77 59 16 71 92 5 24 187 82 92 81 103 121 101 127 72 46 36 46 47 71 42 142 132 12 85 75 75 46 148 84 149 48 69 122 111 53 83 64 26 127 98 36 13 72 173 102 109 10 78 95 76 96 42 98 59 119 20 18 106 107 17 50 66 37 98 140 128 46 105 69 35 84 27 73 60 58 38 19 67 49 51 45 88 38 77 114 29 0 28 35 24 81 106 124 42 31 88 150 18 50 41 57 117 54 7 122 19 102 48 11 69 25 76 74 27 32 73 10 102 177 83 45 98 79 87 78 127 12 30 38 54 82 160 99 91 49 41 111 105 39 59 80 49 80 96 137 51 60 72 91 97 20 100 45 
62 105 86 32 100 61 126 129 52 92 46 60 11 76 105 103 122 62 66 75 128 105 46 78 92 55 45 52 29 15 137 80 78 103 137 42 21 29 45 44 52 65 41 105 34 69 48 90 142 128 92 39 68 58 68 86 132 70 36 111 124 50 31 44 68 64 29 14 184 54 89 76 99 118 98 123 74 74 64 29 44 73 14 139 128 25 81 77 72 42 120 80 146 24 71 119 108 25 55 37 25 124 126 24 41 45 170 98 106 38 74 67 73 93 31 95 87 115 13 45 102 104 33 52 63 10 94 136 100 60 102 81 7 81 29 70 62 55 10 9 72 27 53 17 85 10 89 111 31 28 0 37 32 77 103 120 14 9 61 147 13 52 24 54 114 50 21 124 9 99 50 32 66 5 73 70 29 20 70 38 99 174 80 17 108 81 84 75 123 16 26 29 27 84 157 118 88 21 24 108 102 41 55 77 51 76 93 134 53 40 68 88 69 48 97 42 
46 112 93 21 137 25 163 165 88 89 10 24 48 79 110 140 158 48 102 79 164 112 52 86 129 19 82 47 54 35 173 49 114 126 174 54 42 46 52 66 24 74 33 138 27 106 55 126 178 164 128 17 105 95 63 93 168 77 43 117 131 85 26 51 104 59 39 23 220 65 125 112 136 154 134 160 44 80 71 12 80 37 31 175 165 45 118 41 108 79 115 116 182 15 36 155 144 47 51 59 59 160 133 13 47 39 206 135 142 45 111 62 109 129 8 131 93 152 24 51 139 140 51 18 99 27 131 173 95 64 138 102 30 117 10 106 26 91 33 33 72 63 40 44 121 32 92 147 11 35 37 0 57 114 139 157 33 28 76 183 50 23 13 90 150 87 37 88 45 135 14 45 102 42 109 107 10 57 106 45 135 210 116 32 131 45 120 111 160 46 63 66 62 48 193 133 124 21 13 144 138 5 92 113 24 113 129 170 17 76 104 124 64 54 133 78 
82 74 55 53 80 81 107 108 31 123 67 81 24 88 74 83 101 82 45 76 107 73 36 46 73 76 47 84 3 23 116 100 64 71 117 10 53 61 24 75 72 33 60 82 65 50 17 69 121 107 71 61 48 41 100 55 111 39 19 80 92 81 63 23 47 96 19 35 163 86 68 81 79 97 77 103 94 44 33 52 23 94 46 118 108 12 61 97 51 42 152 61 125 54 91 98 87 57 87 68 7 103 95 45 32 77 149 78 85 14 54 99 52 72 52 74 56 95 33 40 82 83 7 73 42 41 74 116 132 68 81 49 39 60 50 49 83 34 42 25 89 53 73 49 64 42 99 90 52 24 32 57 0 57 82 100 46 35 92 126 22 72 47 33 93 33 20 145 23 78 71 13 45 29 52 51 50 36 49 14 78 153 59 49 76 102 63 54 103 16 30 42 58 104 136 86 67 53 47 87 81 62 36 56 71 56 72 113 74 64 55 67 101 42 76 21 
139 93 75 109 23 138 69 66 26 106 123 137 66 145 121 26 73 139 12 133 52 89 93 65 44 132 34 83 60 80 61 157 43 86 60 62 72 69 81 58 129 52 117 86 111 24 74 40 66 57 38 116 10 22 99 91 56 59 76 119 109 64 96 80 10 81 76 91 108 70 45 62 22 42 47 46 151 101 69 106 34 150 83 63 51 69 11 154 35 36 135 38 70 101 148 61 45 67 72 57 55 48 113 101 89 117 94 21 30 71 9 83 15 42 108 50 101 38 90 97 25 27 64 129 15 87 17 59 116 125 26 66 84 42 106 39 139 27 81 82 146 51 130 70 39 83 156 35 108 81 77 114 57 0 51 43 81 86 75 71 65 129 101 25 51 27 77 201 70 31 127 70 41 72 39 14 106 57 11 71 45 98 39 82 91 158 15 13 46 69 52 48 53 161 81 101 21 93 101 42 42 118 22 7 128 1 18 58 130 47 35 58 85 99 34 36 
164 88 93 135 32 163 119 26 52 157 149 163 92 170 146 47 22 164 47 158 49 40 118 63 95 158 81 121 85 105 40 182 94 35 74 87 101 100 106 109 154 68 142 36 137 75 99 13 39 25 14 142 59 72 137 115 29 81 101 144 58 115 124 105 49 131 101 117 82 121 14 113 40 16 5 57 176 126 94 132 59 176 110 37 81 94 62 179 32 76 186 89 43 127 173 16 6 96 122 104 80 34 83 127 114 144 67 43 28 96 60 134 37 10 134 8 126 59 115 122 50 27 89 155 50 113 49 80 167 150 26 41 110 23 132 33 165 48 108 107 171 89 155 98 18 110 181 32 134 106 103 139 82 51 0 49 108 112 126 44 90 154 127 50 11 66 102 227 96 21 153 95 37 98 30 65 132 85 42 96 6 72 23 110 40 184 36 39 52 94 79 80 94 186 54 50 30 120 127 10 9 144 66 44 153 50 34 31 156 98 86 17 136 124 17 62 
182 107 112 152 21 181 71 64 69 111 166 180 109 188 164 17 71 182 55 176 10 86 136 82 47 175 77 126 103 123 19 200 48 83 25 105 115 112 124 94 172 87 160 84 154 53 117 37 52 52 35 159 53 64 142 134 43 100 119 162 106 75 139 123 53 118 119 134 65 97 42 66 22 33 45 8 194 144 112 149 77 193 126 20 33 112 40 197 51 79 140 44 45 144 191 59 43 110 114 100 98 15 111 144 132 160 52 22 21 114 47 118 49 40 151 48 144 11 133 140 19 22 107 172 58 130 27 32 144 168 23 65 127 42 149 52 182 67 124 125 189 94 173 113 38 126 199 17 151 124 120 157 100 43 49 0 124 129 86 51 108 172 144 68 48 70 120 244 113 28 170 113 56 115 49 51 149 100 52 114 43 55 42 125 88 201 38 47 3 112 95 91 96 204 46 98 34 136 144 39 40 161 65 45 171 44 29 41 173 84 56 55 118 142 32 79 
61 119 100 32 104 58 130 134 56 78 43 56 23 90 119 107 127 61 70 89 133 119 60 92 96 51 49 38 43 29 142 78 81 117 141 56 9 15 59 33 50 79 44 119 31 73 62 95 147 133 97 35 72 62 54 100 137 84 50 125 138 52 17 58 72 50 43 19 189 40 94 79 103 123 103 127 72 88 78 25 52 70 2 144 132 39 85 74 77 46 106 83 151 21 69 124 113 14 41 26 39 129 140 21 55 36 175 102 111 52 78 53 78 98 27 100 101 119 23 59 106 108 47 50 67 7 98 140 86 74 106 95 7 86 27 75 59 60 5 23 84 30 52 11 90 4 103 116 29 42 14 33 46 81 108 124 0 12 47 152 25 50 20 58 119 54 35 121 23 104 46 46 74 18 78 74 27 24 74 52 104 179 85 3 122 78 88 79 127 30 30 33 29 81 162 132 92 12 20 113 107 38 59 81 49 80 97 139 50 43 71 94 55 62 102 46 
54 108 89 24 109 53 135 138 61 89 38 51 20 79 108 112 131 54 75 78 137 108 49 81 101 46 54 49 32 18 146 72 87 106 146 45 18 26 48 41 44 68 32 113 30 78 51 99 151 137 101 30 77 67 65 89 141 73 39 114 127 59 29 47 77 61 32 7 193 51 98 85 108 127 107 132 66 77 67 20 53 65 12 148 137 28 90 69 81 51 117 89 155 19 63 128 117 22 52 34 33 133 129 15 44 42 179 107 115 41 83 64 82 102 22 104 90 124 11 48 111 113 36 44 72 6 103 145 97 63 111 84 5 90 21 79 54 64 7 12 72 36 45 18 94 8 92 120 23 31 9 28 35 86 112 129 12 0 58 156 22 44 15 63 123 59 24 116 17 108 41 35 75 14 82 79 21 29 79 41 108 183 89 15 111 73 93 84 132 19 35 38 36 76 166 121 97 19 15 117 111 33 64 86 43 85 102 143 45 49 77 97 66 51 106 51 
105 165 146 78 94 101 90 141 93 31 86 99 68 137 165 80 148 107 80 136 95 163 106 138 55 94 46 42 89 76 104 120 40 160 102 102 40 32 105 18 92 125 90 161 72 51 108 114 131 130 112 78 67 54 58 146 121 130 96 171 183 11 57 104 78 32 89 65 151 11 119 38 86 111 122 89 114 134 124 68 95 113 47 106 93 85 64 117 110 51 60 42 126 64 111 136 120 37 28 25 85 96 186 63 101 78 138 83 99 98 66 32 90 117 70 125 147 80 69 105 77 99 93 93 77 53 77 101 58 121 100 141 54 117 70 114 102 100 51 70 130 39 98 44 114 51 150 96 72 88 61 76 92 75 126 86 47 58 0 132 70 92 63 94 126 61 81 164 69 105 89 92 116 63 114 61 70 56 85 98 120 141 114 44 165 121 90 88 88 76 63 50 34 124 127 175 96 55 63 116 117 81 61 82 91 76 93 120 93 28 40 132 32 108 109 83 
